Sl.No.,Slide_No,State,District,Slide_Name,NH_SH_Location,Latitude,Longitude,Material Involved,Movement Type,History
29777,WB/DARJ/78A12/2007/0041,West Bengal,Darjeeling,10th mile petrol pump,10.5 mile from chitre towards Algara on Chitre-Algara road,27.0772,88.4863,Debris,Slide,2007
29778,WB/DAR/78A04/2021/PDLS/16 1,West Bengal,Darjeeling,N/A,N/A,27.07738036,88.20623481,Debris,Slide,October 2021
29779,WB/DARJ/78A12/2007/0039,West Bengal,Darjeeling,Bhatte Khola,5 km from Kalimpong towards Algara on Chitre-Algara road,27.0774,88.5162,Debris,Subsidence,2007
29780,WB/DAR/78A04/2021/PDLS/16 2,West Bengal,Darjeeling,N/A,N/A,27.0774524,88.20625575,Debris,Slide,October 2021
29781,WB/DAR/78A08/2015/71,West Bengal,Darjeeling,12.5 mile from Chitre towards Algara on Chitre-Algara road,12.5 mile from Chitre towards Algara on Chitre-Algara road,27.0775,88.49948,Debris,Slide,2007
29782,WB/DAR/78A08/2015/157,West Bengal,Darjeeling,11th Mile,"11th Mile, Kalimpong",27.077556,88.485417,Debris,Slide,2015
29783,WB/DAR/78A08/2015/147,West Bengal,Darjeeling,11th Mile,"11th Mile, Kalimpong",27.077556,88.485417,Debris,Slide,2015
29784,WB/DAR/78A04/2021/PDLS/16 3,West Bengal,Darjeeling,N/A,N/A,27.07759656,88.20628755,Debris,Slide,October 2021
29785,WB/DAR/78A08/2015/69,West Bengal,Darjeeling,Kalimpong City,Kalimpong City,27.07768,88.471037,Debris,Flow,2007
29786,WB/DAR/78A08/2015/1354,West Bengal,Darjeeling,TOPKHANA NEAR POST OFFICE,TOPKHANA AREA,27.077778,88.485167,Debris,Slide,2016
29787,WB/DAR/78A16/2015/312,West Bengal,Darjeeling,Surok slide,Surok,27.077972,88.870222,Debris,Slide,2016
29788,WB/DARJ/78A08/2007/0325,West Bengal,Darjeeling,,12.5 mile from Chitre towards Algara on Chitre-Algara road,27.078,88.499,Debris,Slide,2007
29789,WB/DARJ/78A08/2007/0324,West Bengal,Darjeeling,,10.5 mile from Chitre towards Algara on Chitre-Algara road,27.078,88.491,NA,Slide,2007
29790,WB/DARJ/78A08/2007/0331,West Bengal,Darjeeling,,"Simgbong Division Road, Glenbern T.E",27.078,88.351,Debris,Flow,NA
29791,WB/DAR/78A04/2015/1234,West Bengal,Darjeeling,,SOOM TG,27.078167,88.23425,Debris,Slide,2011
29792,WB/DAR/78A08/2021/PDLS/21 2,West Bengal,Darjeeling,N/A,N/A,27.07817843,88.25328855,Debris,Slide,October 2021
29793,WB/DARJ/78A12/2007/0040,West Bengal,Darjeeling,11 mile road subsidence,11mile from chitre towards Algara on Chitre-Algara road,27.07825,88.4912,Debris,Subsidence,2007
29794,WB/DAR/78A08/2015/70,West Bengal,Darjeeling,10.5 mile from Chitre towards Algara on Chitre-Algara road,10.5 mile from Chitre towards Algara on Chitre-Algara road,27.078384,88.491014,Debris,Slide,2007
29795,WB/DAR/78A08/2015/1318,West Bengal,Darjeeling,On Kalimpong - Rishi road within Kalimpong Municipal limit,On Kalimpong - Rishi road within Kalimpong Municipal limit,27.078633,88.487198,Debris,Slide,2002
29796,WB/DAR/78A04/2021/PDLS/16 5,West Bengal,Darjeeling,N/A,N/A,27.07897244,88.20795619,Debris,Slide,October 2021
29797,WB/DARJ/78A08/2006/0329,West Bengal,Darjeeling,,On Kalimpong - Rishi road within Kalimpong Municipal limit,27.079,88.487,Debris,Slide,2006
29798,WB/DAR/78A08/2021/PDLS/21 3,West Bengal,Darjeeling,N/A,N/A,27.0790225,88.2537921,Debris,Slide,October 2021
29799,WB/DAR/78A08/2021/PDLS/21 4,West Bengal,Darjeeling,N/A,N/A,27.07908524,88.25384322,Debris,Slide,October 2021
29800,WB/DAR/78A04/2015/1226,West Bengal,Darjeeling,,SAMALBONG,27.07925,88.180583,Debris,Subsidence,2014
29801,WB/DAR/78A04/2021/PDLS/16 4,West Bengal,Darjeeling,N/A,N/A,27.07925847,88.20618433,Debris,Slide,October 2021
29802,WB/DAR/78A12/2015/190,West Bengal,Darjeeling,45.5.0km from Damdim on Damdim- Labha-Algara road,Paparkheti - Lava road,27.079291,88.668805,Debris,Slide,2007
29803,WB/DAR/78A08/2015/36,West Bengal,Darjeeling,NH-31A 33 km from Sevok(Tiger Bridge) towards Gangtok,Km 33 on NH 31A,27.079578,88.441225,Debris,Subsidence,1969
29804,WB/DAR/78A08/2021/PDLS/36 7,West Bengal,Kalimpong,N/A,N/A,27.07970441,88.4354331,Rock,Slide,October 2021
29805,WB/DAR/78A04/2021/PDLS/52,West Bengal,Darjeeling,N/A,N/A,27.07993947,88.09193812,Debris,Slide,October 2021
29806,WB/DARJ/78A08/1969/0280,West Bengal,Darjeeling,,Km 33 on NH 31A,27.08,88.442,Debris,Subsidence,NA
29807,WB/DARJ/78A08/2007/0332,West Bengal,Darjeeling,,Kalimpong City,27.08,88.489,Debris,Subsidence,NA
29808,WB/DARJ/78A08/2007/0333,West Bengal,Darjeeling,N/A,N/A,27.08,88.335,Rock,Slide,2007
29809,WB/DAR/78A08/2015/74,West Bengal,Darjeeling,Kalimpong City,Kalimpong City,27.08,88.4887,Debris,Subsidence,2007
29810,WB/DAR/78A08/2015/1513,West Bengal,Darjeeling,,"POCHOK, GITDUBLING ROAD",27.080022,88.332964,Debris,Subsidence,2015
29811,WB/DAR/78A04/2021/PDLS/16 6,West Bengal,Darjeeling,N/A,N/A,27.08002204,88.20872382,Debris,Slide,October 2021
29812,WB/DAR/78A08/2015/1327,West Bengal,Darjeeling,BHALUKHOP SLIDE,KALIMPONG,27.080056,88.474667,Rock,Slide,2012
29813,WB/DAR/78A04/2015/1196,West Bengal,Darjeeling,,PUL BAZAR,27.080083,88.208833,Rock,Slide,2015
29814,WB/DAR/78A08/2015/75,West Bengal,Darjeeling,"Simgbong Division Road, Glenbern T.E.","Simgbong Division Road, Glenbern T.E.",27.080127,88.333187,Rock,Slide,2007
29815,WB/DAR/78A12/2015/1471,West Bengal,Darjeeling,,,27.08024,88.537935,Debris,Slide,2010
29816,WB/DAR/78A04/2021/PDLS/50,West Bengal,Darjeeling,N/A,N/A,27.08040884,88.09078287,Debris,Slide,October 2021
29817,WB/DAR/78A08/2015/115,West Bengal,Darjeeling,NH-31A,NH31A,27.080872,88.446457,Debris,Slide,2011
29818,WB/DAR/78A08/2015/87,West Bengal,Darjeeling,NH-31A 33.15 km from Sevok(Tiger Bridge) towards Gangtok,33.15 km from Sevok(Tiger Bridge) on NH-31A towards Gangtok,27.081041,88.451458,Debris,Flow,2007
29819,WB/DAR/78A04/2021/PDLS/53,West Bengal,Darjeeling,N/A,N/A,27.08105244,88.09160601,Debris,Slide,October 2021
29820,WB/DAR/78A12/2015/1472,West Bengal,Darjeeling,,,27.081287,88.536762,Debris,Slide,2012
29821,WB/DAR/78A12/2015/201,West Bengal,Darjeeling,"Jaksing village, Pandoo GP, Kurseong Block","Jaksing village, Pandoo GP, Kurseong Block",27.0814,88.5072,Debris,Slide,2007
29822,WB/DAR/78A12/2015/1473,West Bengal,Darjeeling,,,27.081494,88.535867,Debris,Slide,2012
29823,WB/DAR/78A08/2015/150,West Bengal,Darjeeling,"Chisopani,","Chisapani, Kalimpong.",27.081607,88.48978,Rock,Slide,2015
29824,WB/DAR/78A08/2015/156,West Bengal,Darjeeling,"Chisopani,","Chisapani, Kalimpong.",27.081646,88.490146,Rock,Slide,2015
29825,WB/DARJ/78A08/2011/0281,West Bengal,Darjeeling,,NH31A,27.082,88.446,Debris,Slide,NA
29826,WB/DARJ/78A08/2007/0282,West Bengal,Darjeeling,,33.15 km from Sevok(Tiger Bridge) on NH-31A towards Gangtok,27.082,88.452,Debris,Flow,NA
29827,WB/DARJ/78A08/2006/0307,West Bengal,Darjeeling,,2 km from Kalimpong town towards Algara,27.082,88.464,Rock cum Debris,Flow,2006
29828,WB/DAR/78A08/2015/39,West Bengal,Darjeeling,2 km from Kalimpong town towards Algara,2 km from Kalimpong town towards Algara,27.082,88.464,Rock cum Debris,Flow,2006
29829,WB/DAR/78A04/2021/PDLS/11 6,West Bengal,Darjeeling,N/A,N/A,27.08209627,88.15967166,Debris,Slide,October 2021
29830,WB/DAR/78A08/2015/1357,West Bengal,Darjeeling,MELLI ROAD,"MELLI ROAD, KALIMPONG",27.08225,88.446028,Debris,Slide,2014
29831,WB/DAR/78A08/2021/PDLS/36 8,West Bengal,Kalimpong,N/A,N/A,27.08242708,88.55212466,Rock,Slide,October 2021
29832,WB/DAR/78A08/2015/88,West Bengal,Darjeeling,NH-31A 33.40km from Sevok(Tiger Bridge) towards Gangtok,33.40km from Sevok(Tiger Bridge) on NH-31A towards Gangtok,27.082507,88.456444,Debris,Flow,2007
29833,WB/DAR/78A08/2015/1314,West Bengal,Darjeeling,,GING,27.082528,88.291278,Debris,Slide,2015
29834,WB/DAR/78A04/2015/1227,West Bengal,Darjeeling,,SAMALBONG,27.082556,88.18475,Rock,Slide,2015
29835,WB/DAR/78A08/2015/1356,West Bengal,Darjeeling,MELLI ROAD NEAR BAZAR,"MELLI ROAD, KALIMPONG",27.082833,88.449639,Debris,Slide,2014
29836,WB/DAR/78A08/2021/PDLS/21 5,West Bengal,Darjeeling,N/A,N/A,27.08292554,88.25645767,Debris,Slide,October 2021
29837,WB/DAR/78A04/2021/PDLS/51,West Bengal,Darjeeling,N/A,N/A,27.08301578,88.08638061,Debris,Slide,October 2021
29838,WB/DAR/78A08/2021/PDLS/21 6,West Bengal,Darjeeling,N/A,N/A,27.08321321,88.25659198,Debris,Slide,October 2021
29839,WB/DAR/78A04/2021/PDLS/49,West Bengal,Darjeeling,N/A,N/A,27.08383594,88.09469898,Debris,Slide,October 2021
29840,WB/DARJ/78A08/2007/0283,West Bengal,Darjeeling,,33.40km from Sevok(Tiger Bridge) on NH-31A towards Gangtok,27.084,88.455,Debris,Flow,NA
29841,WB/DAR/78A04/2015/1233,West Bengal,Darjeeling,,SOOM TG,27.084111,88.236861,Debris,Subsidence,2013
29842,WB/DARJ/78A12/2007/0020,West Bengal,Darjeeling,Lava-I,0.5 km from Lava towards Algara,27.0842,88.6613,Debris,Slide,2007
29843,WB/DAR/78A12/2015/1474,West Bengal,Darjeeling,,,27.084286,88.535723,Debris,Slide,2014
29844,WB/DAR/78A08/2021/PDLS/36 9,West Bengal,Kalimpong,N/A,N/A,27.08446637,88.45253704,Rock,Slide,October 2021
29845,WB/DAR/78A08/2015/155,West Bengal,Darjeeling,"Chisopani,","Chisapani, Kalimpong.",27.084611,88.493139,Rock,Slide,2015
29846,WB/DAR/78A08/2015/142,West Bengal,Darjeeling,"Chisopani,","Chisapani, Kalimpong.",27.084611,88.493139,Rock,Slide,2015
29847,WB/DAR/78A08/2015/1366,West Bengal,Darjeeling,"SHISHOPANI,TEERPAI,KALIMPONG","SHISHOPANI,TEERPAI,KALIMPO NG",27.085056,88.490389,Debris,Slide,2016
29848,WB/KAL/78A12/2021/PDLS/299,West Bengal,Kalimpong,N/A,N/A,27.08533784,88.52618689,Debris,Slide,October 2021
29849,WB/DAR/78A12/2015/1531,West Bengal,Darjeeling,,GOKE-BIJANBARI ROAD,27.085501,88.66037,Debris,Subsidence,2015
29850,WB/DAR/78A12/2015/166,West Bengal,Darjeeling,"Lava Slide, 48.0 km from Damdim on Damdim-Labha-Algara road",Between Km. 48 & 49 on Damdim-Labha-Algarah road,27.085561,88.664364,Rock cum Debris,Slide,1975
29851,WB/DAR/78A08/2015/34,West Bengal,Darjeeling,NH-31A Melli Slide-I,Near Km. 33 from Sevoke on NH 31A,27.085666,88.45783,Debris,Slide,1968
29852,WB/DAR/78A08/2015/1539,West Bengal,Darjeeling,"Bong Busty (Near Sadhu Jhora), Kalimpong","BONG BUSTY,KALIMPONG",27.085709,88.457853,Debris,Slide,2015
29853,WB/DAR/78A12/2015/1381,West Bengal,Darjeeling,LOWER SANTUK,"LOWER SANTUK,SW OF MIRIK",27.085722,88.563167,Debris,Slide,2015
29854,WB/DAR/78A04/2021/PDLS/16 7,West Bengal,Darjeeling,N/A,N/A,27.08577856,88.21534113,Debris,Slide,October 2021
29855,WB/DAR/78A08/2021/PDLS/21 7,West Bengal,Darjeeling,N/A,N/A,27.08580223,88.25780085,Debris,Slide,October 2021
29856,WB/DAR/78A04/2021/PDLS/11 5,West Bengal,Darjeeling,N/A,N/A,27.08580475,88.15879206,Debris,Slide,October 2021
29857,WB/DAR/78A12/2015/191,West Bengal,Darjeeling,1 km from Lava towards Gorubathan,1 km from Lava towards Gorubathan,27.085837,88.660368,Debris,Slide,2007
29858,WB/DAR/78A04/2021/PDLS/16 8,West Bengal,Darjeeling,N/A,N/A,27.08590337,88.21552402,Rock,Slide,October 2021
29859,WB/DAR/78A04/2021/PDLS/28 7,West Bengal,Darjeeling,N/A,N/A,27.08630895,88.25261254,Debris,Slide,October 2021
29860,WB/DAR/78A12/2015/1475,West Bengal,Darjeeling,,,27.086356,88.53525,Debris,Slide,2010
29861,WB/DAR/78A08/2021/PDLS/21 8,West Bengal,Darjeeling,N/A,N/A,27.08635726,88.25731287,Debris,Slide,October 2021
29862,WB/DAR/78A04/2021/PDLS/28 8,West Bengal,Darjeeling,N/A,N/A,27.08650115,88.25333074,Debris,Slide,October 2021
29863,WB/DAR/78A04/2021/PDLS/16 9,West Bengal,Darjeeling,N/A,N/A,27.08652518,88.21669056,Rock,Slide,October 2021
29864,WB/DAR/78A08/2021/PDLS/21 9,West Bengal,Darjeeling,N/A,N/A,27.08652849,88.25734504,Debris,Slide,October 2021
29865,WB/DAR/78A04/2021/PDLS/17 0,West Bengal,Darjeeling,N/A,N/A,27.08655474,88.21744729,Debris,Slide,October 2021
29866,WB/DAR/78A08/2021/PDLS/22 0,West Bengal,Darjeeling,N/A,N/A,27.08663653,88.2573765,Debris,Slide,October 2021
29867,WB/DAR/78A08/2015/1537,West Bengal,Darjeeling,SADAR BAZAR SLIDE,BUXA RF,27.08672,88.473087,Rock,Slide,2016
29868,WB/DAR/78A12/2015/282,West Bengal,Darjeeling,Trivenitol,Trivenitol (Lava) Kalimpong Sub-division.,27.086722,88.664139,Rock,Slide,2015
29869,WB/DAR/78A12/2015/287,West Bengal,Darjeeling,Trivenitol,Trivenitol (Lava) Kalimpong Sub-division.,27.086722,88.664139,Rock,Slide,2015
29870,WB/DAR/78A08/2015/131,West Bengal,Darjeeling,Lower Bhalukhop,,27.086814,88.47421,Debris,Slide,2013
29871,WB/DAR/78A08/2015/130,West Bengal,Darjeeling,Lower Bhalukhop,,27.086855,88.473078,Debris,Slide,2013
29872,WB/DAR/78A08/2021/PDLS/22 1,West Bengal,Darjeeling,N/A,N/A,27.08686183,88.25741936,Debris,Slide,October 2021
29873,WB/DARJ/78A12/2007/0021,West Bengal,Darjeeling,Lulegoan crossing,Lava-Lulegaon and Lava-Algara road crossing,27.0869,88.6569,Debris,Slide,2007
29874,WB/DAR/78A12/2015/192,West Bengal,Darjeeling,0.5 km from Lava towards Algara,0.5 km from Lava towards Algara,27.08699,88.657,Debris,Slide,2007
29875,WB/DAR/78A12/2015/254,West Bengal,Darjeeling,Deorali-Lava Road,Deorali-Lava Road,27.087,88.647,Rock,Slide,2013
29876,WB/DAR/78A12/2015/1268,West Bengal,Darjeeling,Near Gitdubling,Lava RF,27.087028,88.646528,Rock,Slide,2015
29877,WB/DAR/78A12/2015/193,West Bengal,Darjeeling,Lava ΓêÜ Lulegaon and Lava- Algara road crossing,Lava ΓêÜ Lulegaon and Lava- Algara road crossing,27.087052,88.654406,Debris,Slide,2007
29878,WB/DAR/78A08/2015/44,West Bengal,Darjeeling,NH-31A 34.63 km from Sevok(Tiger Bridge) towards Gangtok,34.63 km from Sevok(Tiger Bridge) on NH-31A towards Gangtok,27.087207,88.460985,Debris,Flow,2007
29879,WB/DARJ/78A08/1968/0284,West Bengal,Darjeeling,,Near Km. 33 from Sevoke on NH 31A,27.088,88.459,Debris,Slide,1968
29880,WB/DARJ/78A08/2013/0305,West Bengal,Darjeeling,,,27.088,88.475,Debris,Slide,2013
29881,WB/DAR/78A04/2021/PDLS/11 4,West Bengal,Darjeeling,N/A,N/A,27.08837899,88.15532887,Debris,Slide,October 2021
29882,WB/DAR/78A08/2021/PDLS/22 2,West Bengal,Darjeeling,N/A,N/A,27.08855895,88.25741814,Debris,Slide,October 2021
29883,WB/DAR/78A04/2021/PDLS/28 9,West Bengal,Darjeeling,N/A,N/A,27.08865968,88.25624933,Debris,Slide,October 2021
29884,WB/DAR/78A12/2015/1526,West Bengal,Darjeeling,,SW OF DHANGIA BAZAR,27.088743,88.537401,Debris,Subsidence,2014
29885,WB/DAR/78A04/2015/1184,West Bengal,Darjeeling,,Chiyabagan,27.08875,88.24375,Debris,Slide,2015
29886,WB/DAR/78A04/2015/1211,West Bengal,Darjeeling,,SIRISEY,27.088806,88.164556,Debris,Slide,2014
29887,WB/DAR/78A12/2015/176,West Bengal,Darjeeling,At Km.9 from Kalimpong on Kalimpong Algara road,At Km.9 from Kalimpong on Kalimpong Algara road,27.088889,88.537575,Rock,Slide,1985
29888,WB/DAR/78A08/2015/1476,West Bengal,Darjeeling,,,27.088894,88.388802,Debris,Slide,2010
29889,WB/DAR/78A12/2015/1340,West Bengal,Darjeeling,15 mile Kalimpong,15 MILE KALIMONG,27.088917,88.53075,Debris,Subsidence,2014
29890,WB/DARJ/78A08/2007/0285,West Bengal,Darjeeling,,34.63 km from Sevok (Tiger Bridge) on NH-31A towards Gangtok,27.089,88.463,Debris,Flow,NA
29891,WB/DARJ/78A08/2012/0303,West Bengal,Darjeeling,,Upper Bhalukop near Kalimpong,27.089,88.476,Debris,Subsidence,2012
29892,WB/DARJ/78A08/2012/0309,West Bengal,Darjeeling,,"Newer Gaon, Kalimpong",27.089,88.486,Rock,Slide,2012
29893,WB/DARJ/78A04/1980/0245,West Bengal,Darjeeling,,around 1.5km from Forebay towards Linsebong on Forebay- Linsebong road,27.089,88.1,Rock cum Debris,Subsidence,1980
29894,WB/DAR/78A12/2015/242,West Bengal,Darjeeling,Deorali-Lava Road,Deorali-Lava Road,27.089,88.652,Rock,Slide,2013
29895,WB/DAR/78A16/2015/294,West Bengal,Darjeeling,"Laxmi jhora,3 km from Paren SEB Office","Laxmi jhora,3 km from Paren SEB Office",27.089064,88.864024,Debris,Flow,1993
29896,WB/DAR/78A04/2015/1228,West Bengal,Darjeeling,,NORBUSTY,27.089194,88.1925,Debris,Slide,2015
29897,WB/DARJ/78A12/2007/0022,West Bengal,Darjeeling,Lulegoan Cross-I,1km Lulegaon crossing,27.0893,88.6556,Debris,Slide,2007
29898,WB/DAR/78A08/2015/123,West Bengal,Darjeeling,"Newer Gaon, Kalimpong","Newer Gaon, Kalimpong",27.089384,88.483973,Rock,Slide,2012
29899,WB/DAR/78A12/2015/1477,West Bengal,Darjeeling,,,27.089399,88.533188,Debris,Slide,2010
29900,WB/DAR/78A08/2015/120,West Bengal,Darjeeling,Upper Bhalukop near Kalimpong,Upper Bhalukop near Kalimpong,27.089477,88.476854,Debris,Subsidence,2012
29901,WB/DAR/78A04/2015/2,West Bengal,Darjeeling,"Rammam project Road, Linsebong village",On Barahatta-Lodhama- Linsebong road approaching Rammam Hydel Project Stage-II site.,27.0896,88.099925,Debris,Slide,1980
29902,WB/DAR/78A08/2015/1328,West Bengal,Darjeeling,BIOGAS PLANT SLIDE,"BHALUKHOP, KALIMPONG",27.089694,88.480167,Debris,Slide,2013
29903,WB/DAR/78A12/2015/245,West Bengal,Darjeeling,Kharey Khola on Kalimpong-Algara road,Kharey Khola on Kalimpong- Algara road,27.089759,88.532215,Rock,Slide,2013
29904,WB/DAR/78A04/2021/PDLS/48,West Bengal,Darjeeling,N/A,N/A,27.08994105,88.09900456,Rock,Slide,October 2021
29905,WB/DARJ/78A08/2013/0308,West Bengal,Darjeeling,,,27.09,88.486,Rock,Slide,2013
29906,WB/DAR/78A12/2015/246,West Bengal,Darjeeling,Kharey Khola on Kalimpong-Algara road,Kharey Khola on Kalimpong- Algara road,27.090071,88.532853,Rock,Slide,2013
29907,WB/DAR/78A08/2021/PDLS/22 3,West Bengal,Darjeeling,N/A,N/A,27.09011211,88.25736488,Debris,Slide,October 2021
29908,WB/DAR/78A04/2021/PDLS/28 6,West Bengal,Darjeeling,N/A,N/A,27.09025677,88.25025605,Debris,Slide,October 2021
29909,WB/DAR/78A08/2015/45,West Bengal,Darjeeling,NH-31A 34.90 km from Sevok(Tiger Bridge) towards Gangtok,34.90 km from Sevok(Tiger Bridge) on NH-31A towards Gangtok,27.090269,88.464269,Debris,Flow,2007
29910,WB/DAR/78A08/2021/PDLS/22 4,West Bengal,Darjeeling,N/A,N/A,27.09027711,88.25910147,Debris,Slide,October 2021
29911,WB/DAR/78A08/2015/1518,West Bengal,Darjeeling,"MUNICIPALITY WARD NO.17, ORIGIN OF RAJA JHORA","NEAR CHALISAY GAON,CHIBBO,KALIMPONG",27.090286,88.464121,Debris,Flow,2016
29912,WB/DAR/78A04/2021/PDLS/28 0,West Bengal,Darjeeling,N/A,N/A,27.09030189,88.24415466,Debris,Slide,October 2021
29913,WB/DAR/78A08/2021/PDLS/22 5,West Bengal,Darjeeling,N/A,N/A,27.09042911,88.25926454,Debris,Slide,October 2021
29914,WB/DAR/78A12/2015/1332,West Bengal,Darjeeling,14 mile subsidence,14 MILE KALIMPONG,27.090528,88.532,Debris,Subsidence,2014
29915,WB/DAR/78A04/2021/PDLS/28 5,West Bengal,Darjeeling,N/A,N/A,27.0906643,88.25010929,Rock,Slide,October 2021
29916,WB/DARJ/78A12/2007/0037,West Bengal,Darjeeling,Dalapchand-2,Algara-Kalimpong road,27.0907,88.5393,Rock,Slide,2007
29917,WB/DAR/78A04/2015/1183,West Bengal,Darjeeling,,Dwarika tea estate,27.090778,88.249972,Debris,Slide,2015
29918,WB/DAR/78A04/2021/PDLS/28 4,West Bengal,Darjeeling,N/A,N/A,27.09085583,88.24988952,Debris,Slide,October 2021
29919,WB/DARJ/78A12/2007/0036,West Bengal,Darjeeling,Dalapchand,About 9 km from Kalimpong on Algara-Kalimpong road,27.0911,88.5393,Debris,Slide,2007
29920,WB/DAR/78A08/2015/1521,West Bengal,Darjeeling,NIM,NIM BUSTY,27.091287,88.49675,Rock,Slide,2014
29921,WB/DAR/78A08/2015/122,West Bengal,Darjeeling,Mahakal Dara near Kalimpong,Mahakal Dara near Kalimpong,27.091379,88.496946,Debris,Slide,2012
29922,WB/DAR/78A12/2015/200,West Bengal,Darjeeling,"Dalpchand-I, Algara - Kalimpong road",Algara - Kalimpong road,27.09148,88.537656,Debris,Slide,2007
29923,WB/KAL/78A12/2021/PDLS/300,West Bengal,Kalimpong,N/A,N/A,27.09158341,88.53620544,Rock,Slide,October 2021
29924,WB/DAR/78A08/2015/46,West Bengal,Darjeeling,NH-31A 35.05 km from Sevok (Tiger Bridge) towards Gangtok,35.05 km from Sevok (Tiger Bridge) on NH-31A towards Gangtok,27.091588,88.465167,Debris,Slide,2007
29925,WB/DAR/78A04/2021/PDLS/28 1,West Bengal,Darjeeling,N/A,N/A,27.09180688,88.24648096,Debris,Slide,October 2021
29926,WB/DAR/78A04/2021/PDLS/28 2,West Bengal,Darjeeling,N/A,N/A,27.09186926,88.24657243,Debris,Slide,October 2021
29927,WB/DAR/78A04/2015/1232,West Bengal,Darjeeling,,PARBONG,27.091889,88.224861,Debris,Subsidence,2014
29928,WB/DARJ/78A08/2012/0306,West Bengal,Darjeeling,,Mahakal Dara near Kalimpong,27.092,88.497,Debris,Slide,NA
29929,WB/DARJ/78A08/2012/0310,West Bengal,Darjeeling,,Lower Pashyer near 3rd mile Kalimpong,27.092,88.497,Debris,Slide,2012
29930,WB/DAR/78A04/2015/1480,West Bengal,Darjeeling,,,27.092284,88.077176,Debris,Slide,2010
29931,WB/DAR/78A08/2015/132,West Bengal,Darjeeling,Tirpai Bazar,,27.092289,88.490432,Rock,Slide,2013
29932,WB/DAR/78A04/2021/PDLS/28 3,West Bengal,Darjeeling,N/A,N/A,27.09233317,88.24719281,Debris,Slide,October 2021
29933,WB/DAR/78A08/2015/1315,West Bengal,Darjeeling,,BADAMTAN TG,27.092389,88.308306,Debris,Subsidence,2014
29934,WB/DAR/78A08/2015/47,West Bengal,Darjeeling,NH-31A 36.49 km from Sevok (Tiger Bridge) towards Gangtok,36.49 km from Sevok (Tiger Bridge) on NH-31A towards Gangtok,27.092553,88.467535,Rock,Slide,2007
29935,WB/DAR/78A08/2021/PDLS/22 6,West Bengal,Darjeeling,N/A,N/A,27.09255407,88.25987329,Debris,Slide,October 2021
29936,WB/DAR/78A12/2015/1478,West Bengal,Darjeeling,,,27.092605,88.65626,Debris,Slide,2010
29937,WB/DAR/78A16/2015/295,West Bengal,Darjeeling,"Bhutia Jhora, 1 km from Paren SEB Office","Bhutia Jhora, 1 km from Paren SEB Office",27.092704,88.8641,Debris,Flow,1993
29938,WB/DAR/78A04/2021/PDLS/27 9,West Bengal,Darjeeling,N/A,N/A,27.09272689,88.24146833,Debris,Slide,October 2021
29939,WB/DAR/78A04/2021/PDLS/27 8,West Bengal,Darjeeling,N/A,N/A,27.09297419,88.2420863,Debris,Slide,October 2021
29940,WB/DAR/78A04/2021/PDLS/17 1,West Bengal,Darjeeling,N/A,N/A,27.09311766,88.22470963,Debris,Slide,October 2021
29941,WB/DARJ/78A12/2007/0023,West Bengal,Darjeeling,Lava 2.5 km,"2.5 km from Lava towards Algara on Lava, Algara road",27.09324,88.6492,Debris,Slide,2007
29942,WB/DAR/78A12/2015/194,West Bengal,Darjeeling,1 km from Lulegaon crossing towards Algara,1 km from Lulegaon crossing towards Algara,27.09324,88.64928,Debris,Slide,2007
29943,WB/DAR/78A12/2015/1479,West Bengal,Darjeeling,,,27.093516,88.65566,Rock cum Debris,Slide,2010
29944,WB/DAR/78A04/2015/1481,West Bengal,Darjeeling,,,27.093576,88.077703,Debris,Slide,2006
29945,WB/DAR/78A04/2021/PDLS/27 7,West Bengal,Darjeeling,N/A,N/A,27.0936586,88.2432941,Debris,Slide,October 2021
29946,WB/DAR/78A04/2021/PDLS/11 3,West Bengal,Darjeeling,N/A,N/A,27.09394155,88.1551237,Debris,Slide,October 2021
29947,WB/DARJ/78A08/2007/0290,West Bengal,Darjeeling,,36.49 km from Sevok (Tiger Bridge) on NH-31A towards Gangtok,27.094,88.465,Rock,Slide,NA
29948,WB/DARJ/78A04/0239,West Bengal,Darjeeling,,15km. North of Darjeeling town on Darjeeling-Naya bazar road,27.094,88.25,Debris,Subsidence,NA
29949,WB/DARJ/78A04/1980/0246,West Bengal,Darjeeling,,On Barahatta-Lodhama- Linsebong road approaching Rammam Hydel Project Stage-II site.,27.094,88.102,Debris,Slide,NA
29950,WB/DARJ/78A04/1980/0246,West Bengal,Darjeeling,,On Barahatta-Lodhama- Linsebong road approaching Rammam Hydel Project Stage-II site.,27.094,88.102,Debris,Slide,NA
29951,WB/DARJ/78A12/2007/0035,West Bengal,Darjeeling,Upper Dalapchand,Algara-Kalimpong road,27.094,88.5435,Debris,Slide,2007
29952,WB/DARJ/78A12/2007/0033,West Bengal,Darjeeling,Culvert 24/5,Algara-Kalimpong road,27.094,88.5434,Debris,Slide,2007
29953,WB/DAR/78A12/2015/1482,West Bengal,Darjeeling,,,27.094012,88.655654,Rock cum Debris,Slide,2010
29954,WB/DAR/78A08/2021/PDLS/22 7,West Bengal,Darjeeling,N/A,N/A,27.09415708,88.26231189,Debris,Slide,October 2021
29955,WB/DAR/78A08/2015/101,West Bengal,Darjeeling,15km. North of Darjeeling town on Darjeeling-Naya bazar road,15km. North of Darjeeling town on Darjeeling-Naya bazar road,27.094394,88.250742,Debris,Subsidence,2009
